sectionId:ID(Section),title,sectionNumber,:LABEL
sec_pol_chubb_672aec9c_2db6c4c1,Chubb Elite V Directors & Officers Liability Insurance,,Section
sec_pol_chubb_672aec9c_c5cd925e,Policy Schedule & Wording,,Section
sec_pol_chubb_672aec9c_de3cf004,Contents,,Section
sec_pol_chubb_672aec9c_23b3d08b,Chubb Elite V Director & Officers Liability Insurance Schedule,,Section
sec_pol_chubb_672aec9c_d71f8c35,(ii) Claims falling anywhere in the world other than in the United States of America:,,Section
sec_pol_chubb_672aec9c_a605a850,Insuring Agreement C:,,Section
sec_pol_chubb_672aec9c_136f0ac9,Insuring Agreement D and indemnifiable Loss:,,Section
sec_pol_chubb_672aec9c_dacb4483,Item 5 Pending or Prior Litigation Date:,,Section
sec_pol_chubb_672aec9c_cdfd2b74,Item 6 Acquisition Limit:,,Section
sec_pol_chubb_672aec9c_d65cfa4b,Item 7 Securities Placement / Offering Limit:,,Section
sec_pol_chubb_672aec9c_8c4b5df3,Item 8 Premium:,,Section
sec_pol_chubb_672aec9c_63b7c08c,Item 9(a),,Section
sec_pol_chubb_672aec9c_4cc34120,Item 9(b),,Section
sec_pol_chubb_672aec9c_2fa0b3ba,Item 10,,Section
sec_pol_chubb_672aec9c_4a074956,(a) Individual Additional Excess Limit for Non-Indemnifiable Loss:,,Section
sec_pol_chubb_672aec9c_b9d78bb7,(b) Aggregate Additional Excess Limit for Non-Indemnifiable Loss:,,Section
sec_pol_chubb_672aec9c_7ef256eb,Item 11,,Section
sec_pol_chubb_672aec9c_8d1ca4d3,Crisis Costs:,,Section
sec_pol_chubb_672aec9c_7bd70d7d,Item 12,,Section
sec_pol_chubb_672aec9c_9eff82aa,Public Relations Expenses:,,Section
sec_pol_chubb_672aec9c_60c01cf2,Item 13,,Section
sec_pol_chubb_672aec9c_453940ea,Reputation Protection Expenses:,,Section
sec_pol_chubb_672aec9c_c5fa7472,Item 14,,Section
sec_pol_chubb_672aec9c_bc1a6b43,Environmental Violation:,,Section
sec_pol_chubb_672aec9c_a276875a,Item 15,,Section
sec_pol_chubb_672aec9c_c558ab22,Cyber Privacy and Confidentiality:,,Section
sec_pol_chubb_672aec9c_173cb127,Item 16,,Section
sec_pol_chubb_672aec9c_06a7d8bc,Mitigation of Loss:,,Section
sec_pol_chubb_672aec9c_80e43993,Item 17,,Section
sec_pol_chubb_672aec9c_4082dd1e,Retroactive Date:,,Section
sec_pol_chubb_672aec9c_dfe8a808,Endorsement,,Section
sec_pol_chubb_672aec9c_46ac9640,Policy Wording,,Section
sec_pol_chubb_672aec9c_48d05fe8,1. Insuring Agreements,,Section
sec_pol_chubb_672aec9c_c4097200,2. Extensions,,Section
sec_pol_chubb_672aec9c_de84e1fd,2.1 Preservation of Side A limit,,Section
sec_pol_chubb_672aec9c_65081eb7,2.2 Additional Excess Limit for Non-Indemnifiable Loss,,Section
sec_pol_chubb_672aec9c_7e814da7,2.3 Subsidiaries,,Section
sec_pol_chubb_672aec9c_9e60b3fe,2.4 Emergency Costs and Expenses,,Section
sec_pol_chubb_672aec9c_1002efe6,2.5 Retired Director or Officer Cover,,Section
sec_pol_chubb_672aec9c_ed219a2a,2.6 Takeovers and Mergers Run-off,,Section
sec_pol_chubb_672aec9c_0d7267a1,2.7 Outside Directorship,,Section
sec_pol_chubb_672aec9c_d8909838,2.8 Management Buy-outs,,Section
sec_pol_chubb_672aec9c_b0dd273a,2.9 Tax,,Section
sec_pol_chubb_672aec9c_3378cfb1,"2.10 Bail Bond Costs, Crisis Costs, Public Relations Expenses & Reputation Protection Expenses",,Section
sec_pol_chubb_672aec9c_153776ae,2.11 Extradition Proceedings,,Section
sec_pol_chubb_672aec9c_cec989e0,2.12 Prosecution Costs,,Section
sec_pol_chubb_672aec9c_4b7a2006,2.13 Civil Fines and Civil Penalties,,Section
sec_pol_chubb_672aec9c_48a0b049,2.14 Occupational Health & Safety and Corporate Manslaughter,,Section
sec_pol_chubb_672aec9c_95a145c8,2.15 Deprivation of Assets,,Section
sec_pol_chubb_672aec9c_ee3dcee8,2.16 Pre-Investigation Costs,,Section
sec_pol_chubb_672aec9c_34600b52,2.17 Foreign Liberalisation,,Section
sec_pol_chubb_672aec9c_3d8b508b,2.18 Indemnity to the Company for Shareholder Costs,,Section
sec_pol_chubb_672aec9c_0ddb4dd4,2.19 Derivative Investigation Hearing,,Section
sec_pol_chubb_672aec9c_71bd18d9,2.20 Interpretive Counsel - International Securities Law,,Section
sec_pol_chubb_672aec9c_7a70a27c,2.21 Environmental Violation,,Section
sec_pol_chubb_672aec9c_727352ef,2.22 Cyber Privacy and Confidentiality,,Section
sec_pol_chubb_672aec9c_8a1477e8,2.23 Mitigation of Loss,,Section
sec_pol_chubb_672aec9c_10799949,2.24 Reinstatement of Limit if a Recovery,,Section
sec_pol_chubb_672aec9c_f1800b4b,2.25 Continuous Cover,,Section
sec_pol_chubb_672aec9c_2deac869,2.26 Advancement of Costs and Expenses,,Section
sec_pol_chubb_672aec9c_02b9762d,3. Definitions,,Section
sec_pol_chubb_672aec9c_ab8b6867,3.1 Bail Bond Costs,,Section
sec_pol_chubb_672aec9c_1b02db90,3.2 Claim,,Section
sec_pol_chubb_672aec9c_d57b9b3b,3.3 Company,,Section
